userName,userLocation,userDescription,isUserVerified,date,text,source
Kyle,United States,,False,2022-09-12 00:56:30+00:00,@smokeshadow74 @Apple And? So no one else should add it once someone else gets to it first?,Twitter for Android
"Bob Kelso, MD 🇺🇦","Cleveland, OH",Teenager in an adult body. Cybersec&DFIR student. eDiscovery analyst. I cant stand Perry Cox. Warriors blew a 3-1 lead. I love Ted. caffeine junkie. whiskey🥃,False,2022-09-12 00:56:01+00:00,"I need @Apple to integrate the full functionality of the @AppleMusic app with iTunes entirely.  after using the apple music app on my iPhone for so long, iTunes always seems too clunky to just play my music on desktop",Twitter Web App
steve,,,False,2022-09-12 00:55:11+00:00,@Apple Your racist and it’s bad to blacks like me I don’t like that you had said nigga please stop this stuff,Twitter for iPad
Cari 😶‍🌫️,360/904,Murda Dancing With A MP-40 | https://t.co/B564mm53QJ | ✉️ businessdeadlyaf@gmail.com,False,2022-09-12 00:54:41+00:00,"@KIRNEILL @Apple In case you're wondering....
https://t.co/EskcGlmyEX",Twitter Web App
Mel,"Kentucky, USA",,False,2022-09-12 00:53:39+00:00,@Apple how epic would it be if the HomePod mini doubled as a wireless charge,Twitter for iPhone
Howard Bailey,Toronto Ontario. Born Londoner,"Christian, father, enCOURAGEr, THINKER, communicator, teacher, photo journalist, athlete, IT professional -Mac, iPad, iPhone expert; speak Android & Windows",False,2022-09-12 00:53:25+00:00,"Here's example of what I mean @Zoom @ericsyuan @LP_Hunt

When presenter shares screen, only #ZoomMeeting participant I see is current speaker on 12.9"" @Apple #iPad

Had I joined on #iPhone, on small screen, I could scroll thru attendee list

On i9 #MacBook, I could see 50 at once https://t.co/fYkhCbgFPw https://t.co/o7MA78Efcu",Twitter Web App
ኤልያስ.ΞLI,"Washington, USA",#ኢትዮጵያ 🇪🇹 #FAMILY 🥇,False,2022-09-12 00:52:56+00:00,I wish @Apple could make it possible to add people in to the group text.,Twitter for iPhone
David E. McDonald 오다윗,"Grand Rapids, MI",New Age Piano Artist 🎹 | @ballstate Alumni👌 Korean American 🇰🇷🇺🇸 | Thai Fighter 🥊,False,2022-09-12 00:52:27+00:00,"@Apple - for the sake of the world, please develop a way that we can leave the conversation in group messages that contain @Android users. Muting is just not cutting it…",Twitter for iPhone
B Dub,,"Sourcing and sharing info that relates to financial corruption. Let a company live or die by their own actions, not killed off by a Hedge Fund for profit.",False,2022-09-12 00:51:45+00:00,Wait…this doesn’t say refurbished Apple products..which mysteriously disappeared from your site a few days back. New @Apple &amp; @GameStop agreement for New and Refurb? I have to let my son know about this… he’s going to be JACKED because the Apple doesn’t fall far from the tree. https://t.co/lmK977vXSc,Twitter for iPhone
"James Gingerich, @Expeflow #WorkEasier #RPA","Waterloo, Ontario Canada","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",False,2022-09-12 00:51:00+00:00,. @Apple Watch ad shows how people used the device for real emergencies. (Mashable) #Technology #HealthTech #PublicSafety https://t.co/yryOzJLOnG https://t.co/liw7onzTNO,TweetDeck
Uranus,,,False,2022-09-12 00:50:17+00:00,"@Apple Question. Why don't you put 
left and right arrows for the cursor on the PHONE keyboard ?",Twitter for Android
.,,𖤐 𖤐 don’t even bother 𖤐 𖤐,False,2022-09-12 00:49:34+00:00,@Apple Still nothing new?,Twitter for iPhone
Mauricio Ávila,,Vhui,False,2022-09-12 00:49:24+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/v39nBYgLbh",Twitter Web App
Cari 😶‍🌫️,360/904,Murda Dancing With A MP-40 | https://t.co/B564mm53QJ | ✉️ businessdeadlyaf@gmail.com,False,2022-09-12 00:48:39+00:00,@KIRNEILL Would be dope if @apple had something like Samsung Dex for iPhones,Twitter Web App
 Jay Torres ,,Soy Carlos. Amante del mundo tecnológico y amante de los videojuegos 👨‍💻📲🕹️,False,2022-09-12 00:45:59+00:00,@Apple Why don't you see the numeric notification bubbles in the AppStore? I have to go to the AppStore and manually check if I have updates... it's annoying😔,Twitter for iPhone
HAILEY,"THIBODAUX, LA",CAPRICORN 🙃,False,2022-09-12 00:45:48+00:00,When I take a screenshot on FaceTime I expect to see it in my camera roll right away..😒  @Apple @AppleSupport,Twitter for iPhone
Sumanth🌊,"Overland Park, KS",Mahbubnagar……………………missouri,False,2022-09-12 00:44:25+00:00,@Vineeth_777 @Apple Try to find in store pickups,Twitter for iPhone
^JD,Los altos ,"IOS / iPhone engineer, former google staffer and some other tech firms. All about privacy and hardware",False,2022-09-12 00:44:10+00:00,@mrhedgehoghae @sayit_as_i_c_it @Apple Yep total flop … less than 3% of their sales go into folding devices,Tweetbot for iΟS
Maynard Handley,"Los Angeles, CA",ex South Africa; ex Cornell Physics; ex Apple QuickTime; only interested in highest-rung politics,False,2022-09-12 00:43:51+00:00,"@YoleSystemPlus @system_plus @Apple The A15 cross section. Compare with A14. 
We see two DRAM stacks (each of two planes), as with A14; below them the SoC Die and hanging off it two capacitors. So far so good. 
BUT 
What is the die between the two DRAM stacks? Not present in A14! 
Are you allowed to tell us?",Twitter Web App
MARJORIE GARCIA OLARAN,United States,Team: NASA’s closed mission 🇺🇸🇷🇺🇫🇷 (🇪🇸) Russia 2022 @SpaceStation #AttackForDisaster ⌛️ Valid.,False,2022-09-12 00:43:25+00:00,@Apple powerful.,Twitter for iPhone
king,,Im Young & RAW 💖,False,2022-09-12 00:43:08+00:00,@Apple at least send a warning notif to lower headphone volume before it’s too late and I exceed the usage 😒,Twitter for iPhone
Natsirt Seriuqs,,,False,2022-09-12 00:42:33+00:00,".@Apple, stop breaking my texting experience. #GetTheMessage
 https://t.co/Lx8yFVNRE4",Twitter for iPhone
🪴 ✨ PLANT MUVA ✨ 🪴,"Washington, DC",Food & Air Therapist. All you need is a lil’ bit...,False,2022-09-12 00:42:31+00:00,"Actually. If you could add a feature that allows me to report a text messsge as spam then immediately blocks the number &amp; any associated numbers, that’d improve my life as well. Get your developers on it. @Apple",Twitter for iPhone
iPhone XR,The Discontinued Trash Can,"I have the same 720p screen as the iPhone 6 but that’s ok. I have a Liquid Retina display 6.1-inch. Designed by @Apple, blocked by @samiFathi_ Horny & Parody.",False,2022-09-12 00:41:33+00:00,"@nate__dope @Apple iOS 15 runs great , an iPhone 6s is so smooth on it",Twitter for iPhone
NotHooman,,Nothing but man with pride and dignity here,False,2022-09-12 00:41:07+00:00,@Apple Its too early bruv. My mum only recently brought 13 😭,Twitter for Android
Ryan Spencer,"Denver, CO",Budtender. Script flipper. Greedo shot first.,False,2022-09-12 00:40:11+00:00,Hey @Apple can you make an update that stops my phone from making videos of my dead pets thanks,Twitter for iPhone
Cody Harrell,"Tallahassee, FL","34 years ago, I assumed this physical form to embark on a journey of a lifetime. To grow, become educated, and live my life to the fullest.",False,2022-09-12 00:39:05+00:00,@MujerIndigena11 @Apple Smart watches literally track your every single step and move and your precise geographical location and you’re worried about temperature? 😂,Twitter for iPhone
Toby Johnson,,#fAYDAF,False,2022-09-12 00:38:36+00:00,@apple how far nah?,Twitter for iPhone
Paul Winters,🇦🇺 + 🇨🇦 ,"#PreWGA Screenwriter with @AliciaMcLachlan, exploring stories where aspiration and identity clash, often featuring #LGBTQ heroes front and center. 💖💛💙",False,2022-09-12 00:38:14+00:00,"@inkedwerdsmith @Apple I just checked my @HidrateSpark app and it has no record of my gender and I’m almost certain it doesn’t ask on setup. It integrates with Apple Health too, etc. and you don’t need one of their water bottles to use it. You can just add water (and other liquids) manually.",Twitter for iPhone
Cody Harrell,"Tallahassee, FL","34 years ago, I assumed this physical form to embark on a journey of a lifetime. To grow, become educated, and live my life to the fullest.",False,2022-09-12 00:37:54+00:00,"@Ncabayarea @Apple Too slow, mine will be here on September 23.",Twitter for iPhone
^JD,Los altos ,"IOS / iPhone engineer, former google staffer and some other tech firms. All about privacy and hardware",False,2022-09-12 00:37:38+00:00,@BurtMason8 @Apple Well as that data does not go to apple… can’t be accessed by anyone but you … that’s a really dumb tweet,Tweetbot for iΟS
Gabriel Meyr,,"No I don’t have Kids or a Ex wife, Stalker scammers. Not genius/Not Rich/Straight White Male crypto is trash",False,2022-09-12 00:37:35+00:00,"@Apple @JeffBezos @tim_cook @McDonalds @WarrenBuffett @CPC_HQ @RoyalFamily I’m not saying it’s your responsibility too fix &amp; I am not requesting financial aid or reimbursement, Trudeau has already cleaned the loan Inflating the mint will just make you lose money",Twitter for iPhone
Christopher Murphy,,Follow me! and i'll follow you back.,False,2022-09-12 00:36:19+00:00,"@Apple  @tim_cook  you guys have a major bug with iOS 16 in voiceover! When you go to double tap on the notification now, you cannot open it associated app anymore. This needs to be fixed immediately!",Twitter for iPhone
🪴 ✨ PLANT MUVA ✨ 🪴,"Washington, DC",Food & Air Therapist. All you need is a lil’ bit...,False,2022-09-12 00:35:35+00:00,"Hey @Apple. Can y’all add folders for text messages? I need some separation between spammers, fam &amp; friends, and retailers. TYSM.",Twitter for iPhone
Christopher Murphy,,Follow me! and i'll follow you back.,False,2022-09-12 00:34:58+00:00,@apple does anybody have any idea whatsoever as to when they’re going to fix the bug with iOS 16 where if you receive a notification and go to double tap on it you cannot any longer open its associated app? Or is there a workaround?,Twitter for iPhone
Gabriel Meyr,,"No I don’t have Kids or a Ex wife, Stalker scammers. Not genius/Not Rich/Straight White Male crypto is trash",False,2022-09-12 00:34:48+00:00,@Apple @JeffBezos @tim_cook @McDonalds @WarrenBuffett @CPC_HQ @RoyalFamily I was trying to help Canada from itself and Trudeau is single-handedly trying too sink it. https://t.co/csqigHz0CC,Twitter for iPhone
Sage,Texas “Center of the Universe”,"“Cut the grass don’t let the grass cut you”. “got a dad bod but I ain’t daddy” I now work with metal, shits heavy smh 🤦🏼‍♀️",False,2022-09-12 00:34:44+00:00,"Can it hold up in a metal shop? 

I like all the features however I’m skeptical on how “rugged” it is @apple https://t.co/kgcgfpuijq",Twitter for iPhone
Jayden,98,6th attempt of making a Twitter. Welcome to my singing anime girls account.,False,2022-09-12 00:34:19+00:00,"@Apple innovates pre-existing hardware as ""new and never done before"" while @Meta innovates pre-existing software as ""new and never done before""",Twitter Web App
Brian K. Stull,"Lehigh Valley, Pa.","Jersey Boy now living in PA. I.T. Network Administrator. Philly Sports Fan, Race Fan, Bowler, 35 & over slo-pitch Softball. DM allowed.",False,2022-09-12 00:33:38+00:00,@Apple Thought it'd be better if your crash detection was the touchscreen inoperable while driving over 10mph. MUCH SAFER,Twitter for Android
ontario d dickey,"Houston, TX",change agent|| IG: ontario.d.dickey || IG Brand: saywhatstrillpodcast,False,2022-09-12 00:33:29+00:00,@MasterClassMill @Apple FACTS!,Twitter for iPhone
Gabriel Meyr,,"No I don’t have Kids or a Ex wife, Stalker scammers. Not genius/Not Rich/Straight White Male crypto is trash",False,2022-09-12 00:31:54+00:00,@CPC_HQ as you can see here on the 10th and 9 August Canada reached a High Point for its mint until the individual started phishing my email causing insider trading which meant the value and worth of the mint is technically illegal @Apple https://t.co/ubZ66uFU4r https://t.co/QWOjsV5JYT,Twitter for iPhone
El Donaldo,,,False,2022-09-12 00:31:41+00:00,@Apple The One that’s under $1000,Twitter for iPad
Risque' ♋️,Oahu ,"A wife,mother, sister, friend and a person trying to do right!",False,2022-09-12 00:30:59+00:00,@Apple can ya'll please put the other models of the iPhone in that purple?,Twitter Web App
Kyle Philips Truther,"Albuquerque, New Mexico",Fantasy Football enthusiast I New Mexico Lobos | Dallas Cowboys | Chicago Cubs | Craft Beer and Coffee,False,2022-09-12 00:30:44+00:00,@Zeth_Mano @LostSaiyan7 @Apple Same. Finally upgrading to the 14 ProMax.,Twitter for iPhone
777🎰,#ILift🦍  #IBall🏀,#RaiderNation,False,2022-09-12 00:30:11+00:00,@Apple should add all sports teams logos as emojis,Twitter for iPhone
Nerds2u,"Marylebone, London","We will send a nerd to fix any technical issue🤓 
Call Us today 020 3633 5887 📲
Email Us nerds@nerds2u.co.uk",False,2022-09-12 00:30:04+00:00,"Today 
@Apple
 will realize iOS 16! 🤩 This will be a huge update! 😬📱
#iOS16 #exited #iPhone #apple

Contact us for any technical problem: https://t.co/pldecV4QIX  0203 633 5887 nerds@nerds2u.co.uk 

#laptoprepair #mobilerepair #macbookrepair https://t.co/c35nT8aHq4",Buffer
cinque,Houston/Austin,•koko•🐇•,False,2022-09-12 00:28:52+00:00,Do better @Apple,Twitter for iPhone
Barbara,,,False,2022-09-12 00:28:07+00:00,@Apple Actually you need internet fast enough to support it. Not everyone does!,Twitter for iPhone
Burt Mason,,Proud conservative. I love America and traditional values. Hailing from the Great State of Arkansas.,False,2022-09-12 00:28:07+00:00,"@Apple Hi, we're Apple. Wear our computer on your wrist so it can send us your heartbeat, your walking pattern, your sleep patterns, how often you poop, and how often you tickle your pickle. In return, we'll endlessly distract you with notifications.",Twitter Web App
Lexi,"Unfortunately, the South",,False,2022-09-12 00:26:06+00:00,"@KidRock2199 @Apple Hey, the 12 is still a good phone! And I love the green color as well! You should get it :D",Twitter Web App
Hope McLaughlin,"ÜT: 38.091686,-85.656598","Reds fan, baseball junkie, Louisville Cards fan, Momma",False,2022-09-12 00:25:44+00:00,When I think back to the universal remote and the size of that monstrosity it is incredible I can turn on and navigate my television with my  @apple #iphone and @AppleTV.,Twitter for iPhone
"Clinically Insane, Anna Nomaly, Taco Kisses",United States,"Believe it or not, George isn’t at home, Please leave a message at the beep, I must be out, or I’d pick up the phone Where could I be?",False,2022-09-12 00:25:36+00:00,@Apple The people who are bitching about iPhone 14 will also be the first to get the iPhone 14.,Twitter for iPad
Ambivalawyer ☮️,,"Fresh out of chill. Lawyer, but not *yours.* Tweets aren’t legal advice. she/her",False,2022-09-12 00:24:57+00:00,"@AppleSupport @Apple being ignored is super awesome, too. Thanks for this. I’ve invested tons of money in apple infrastructure at this point and I gather you don’t GAF. 

Disappointing.",Twitter for iPhone
"Franklin, Sriracha & Sylvia’s dad","Middletown, CT",,False,2022-09-12 00:24:26+00:00,"I think it would be in the best interest of @Disney , @amazon or @Apple to pick up the NFL next year when the Sunday Ticket contract with DirecTV runs up, and change the system to where you can pay a flat rate for 1 team. I think it would be more profitable",Twitter for iPhone
John Oeffinger,"Austin, Texas","🏳️‍⚧️ Wear Your Mask 🇺🇦🌈🏳️‍🌈(he/him/his) transgender health, public health, photog, technologist, eLearning, trans rights tweets & retweets are my views",False,2022-09-12 00:24:25+00:00,"@CraigTaylor0805 @no_chill_robert This is like @Apple before Steve Jobs returned. Unfortunately, there is no one to bail @WaltDisneyCo and @DisneyParks out. What a cluster.",Twitter for iPhone
